Codigo,DescripcionES,LineaCodigo,DescripcionEN,DescripcionFR,DescripcionDE,DescripcionPT
20903,QUIMICA DIAPOSITIVAS,20,CHEMISTRY SLIDES,LAMES DE CHIMIE,CHEMISTRY SLIDES,CHEMISTRY SLIDES
20904,QUIMICA DIAPOSITIVAS,20,CHEMISTRY SLIDES,LAMES DE CHIMIE,CHEMISTRY SLIDES,CHEMISTRY SLIDES
20905,MAQUINAS,20,MACHINES,MACHINES,MACHINES,MACHINES
20906,MAQ.P/REVELADOS E IMPRES.FOTOS,20,MAKING FOR DEVELOPMENTS AND PRINTING PHOTOS,PRÉPARATION POUR LE DÉVELOPPEMENT ET L'IMPRESSION DES PHOTOS,MAKING FOR DEVELOPMENTS AND PRINTING PHOTOS,MAKING FOR DEVELOPMENTS AND PRINTING PHOTOS
21100,NUMISMATICA,21,NUMISMATICS,NUMISMATIQUE,NUMISMATICS,NUMISMATICS
21101,MONEDAS DE ORO,21,GOLD COINS,PIÈCES D'OR,GOLD COINS,GOLD COINS
21102,MONEDAS DE PLATA,21,SILVER,ARGENT,SILVER,SILVER
21103,MONEDAS DE OTROS METALES,21,COINS OF OTHER METALS,PIÈCES DE MONNAIE EN AUTRES MÉTAUX,COINS OF OTHER METALS,COINS OF OTHER METALS
21104,ESTUCHE P/MONEDAS,21,COIN CASE,ÉTUI À PIÈCES,COIN CASE,COIN CASE
21105,BILLETES,21,TICKETS,BILLETS,TICKETS,TICKETS
21106,ESTUCHE CON COLECCIONES,21,CASE WITH COLLECTIONS,AFFAIRE AVEC COLLECTIONS,CASE WITH COLLECTIONS,CASE WITH COLLECTIONS
21200,FILATELIA Y VITOFILIA,21,PHILATELY AND VITOPHILIA,PHILATIE ET ​​VITOPHILIE,PHILATELY AND VITOPHILIA,PHILATELY AND VITOPHILIA
21201,SELLOS DE CORREOS,21,POSTAGE STAMPS,TIMBRES-POSTE,POSTAGE STAMPS,POSTAGE STAMPS
21202,SELLOS DE VITOLAS,21,VITOLA SEALS,SCEAU DE VITOLA,VITOLA SEALS,VITOLA SEALS
21203,CATALOGO,21,CATALOG,CATALOGUE,CATALOG,CATALOG
21204,ACCESORIOS P/COLECCIONISTAS,21,ACCESSORIES FOR COLLECTORS,ACCESSOIRES POUR COLLECTIONNEURS,ACCESSORIES FOR COLLECTORS,ACCESSORIES FOR COLLECTORS
22100,IMPLEM. Y ACC. PLAYA Y BAÑO,22,BEACH AND BATHROOM IMPLEMENTS AND ACCESSORIES,ARTICLES ET ACCESSOIRES DE PLAGE ET DE SALLE DE BAIN,BEACH AND BATHROOM IMPLEMENTS AND ACCESSORIES,BEACH AND BATHROOM IMPLEMENTS AND ACCESSORIES
22101,PELOTAS,22,BALLS,BALLES,BALLS,BALLS
22102,BALSAS,22,RAFTS,RAFTS,RAFTS,RAFTS
22103,SALVAVIDAS,22,LIFE JACKET,GILET DE SAUVETAGE,LIFE JACKET,LIFE JACKET
22104,FLOTADORES,22,FLOATS,FLOTTEURS,FLOATS,FLOATS
22105,PATAS DE RANA,22,FROG LEGS,CUISSES DE GRENOUILLES,FROG LEGS,FROG LEGS
22106,SNOKER,22,SNOKER,SNOKER,SNOKER,SNOKER
22107,ESPEJUELOS DE NATACION,22,SWIMMING GOGGLES,LUNETTES DE NATATION,SWIMMING GOGGLES,SWIMMING GOGGLES
22108,CARETAS,22,FACE MASKS,MASQUES DE PROTECTION,FACE MASKS,FACE MASKS
22109,BOTES INFLABLES,22,INFLATABLE BOATS,BATEAUX GONFLABLES,INFLATABLE BOATS,INFLATABLE BOATS
22110,INFLADOR P/BALSAS Y PELOTAS,22,INFLATOR FOR RAFTS AND BALLS,GONFLEUR POUR RAFTS ET BALLONS,INFLATOR FOR RAFTS AND BALLS,INFLATOR FOR RAFTS AND BALLS
22200,IMPLEMENTOS DEPORTIVOS,22,SPORTS EQUIPMENT,ÉQUIPEMENT SPORTIF,SPORTS EQUIPMENT,SPORTS EQUIPMENT
22201,GUANTES DE BEISBOLL,22,BASEBALL GLOVES,GANTS DE BASEBALL,BASEBALL GLOVES,BASEBALL GLOVES
22202,MALLA P/VOLEIBOLL,22,VOLLEYBALL NET,FILET DE VOLLEY-BALL,VOLLEYBALL NET,VOLLEYBALL NET
22300,IMPLEM. Y ACCESORIOS DE PESCA,22,FISHING IMPLEMENTS AND ACCESSORIES,ARTICLES ET ACCESSOIRES DE PÊCHE,FISHING IMPLEMENTS AND ACCESSORIES,FISHING IMPLEMENTS AND ACCESSORIES
22301,ANZUELOS,22,HOOKS,CROCHETS,HOOKS,HOOKS
22302,CAJA DE PESCA,22,FISHING BOX,BOÎTE DE PÊCHE,FISHING BOX,FISHING BOX
22303,SEÑUELOS,22,LURES,LEURRES,LURES,LURES
22304,VARA DE PESCA,22,FISHING ROD,CANNE À PÊCHE,FISHING ROD,FISHING ROD
22305,CARRETES,22,REELS,MOULINETS,REELS,REELS
22306,HILOS DE PESCA,22,FISHING LINES,LIGNES DE PÊCHE,FISHING LINES,FISHING LINES
22307,PLOMADAS,22,PLUMB LINES,LIGNES D'ALUMINIUM,PLUMB LINES,PLUMB LINES
23001,GOLOSINAS,23,CANDIES,BONBONS,CANDIES,CANDIES
23002,CHICLETS,23,CHEWING GUM,CHEWING-GUM,CHEWING GUM,CHEWING GUM
23003,CARAMELOS,23,CANDIES,BONBONS,CANDIES,CANDIES
23004,CHOCOLATES,23,CHOCOLATES,CHOCOLATS,CHOCOLATES,CHOCOLATES
23005,MIELES,23,HONEYS,MIELS,HONEYS,HONEYS
23006,SIROPES,23,SYRUPS,SIROP,SYRUPS,SYRUPS
23007,POSTRES,23,DESSERTS,DESSERTS,DESSERTS,DESSERTS
23008,GALLETAS,23,COOKIES,COOKIES,COOKIES,COOKIES
23009,SORBETOS,23,STRAWS,PAILLES,STRAWS,STRAWS
23010,PAN,23,BREAD,PAIN,BREAD,BREAD
23011,REPOSTERIA,23,CONFECTIONERY,CONFISERIE,CONFECTIONERY,CONFECTIONERY
23012,TURRONES,23,NOUGAT,NOUGAT,NOUGAT,NOUGAT
23013,CONSERVAS CARNICAS,23,CANNED MEAT,VIANDE EN CONSERVE,CANNED MEAT,CANNED MEAT
23014,CONSERVAS DE CERDO,23,PORK PRESERVES,CONSERVES DE PORC,PORK PRESERVES,PORK PRESERVES
23015,CONSERVAS DE RES,23,BEEF PRESERVES,CONSERVES DE BŒUF,BEEF PRESERVES,BEEF PRESERVES
23016,CONSERVAS DE AVES,23,CANNED POULTRY,VOLAILLE EN CONSERVE,CANNED POULTRY,CANNED POULTRY
23017,CONSERVAS BOVINAS,23,BEEF PRESERVES,CONSERVES DE BŒUF,BEEF PRESERVES,BEEF PRESERVES
23018,CONSERVAS DEL MAR,23,SEAFOOD PRESERVES,CONSERVES DE FRUITS DE MER,SEAFOOD PRESERVES,SEAFOOD PRESERVES
23019,SARDINAS,23,SARDINES,SARDINES,SARDINES,SARDINES
23020,ATUN,23,TUNA,THON,TUNA,TUNA
23021,CALAMARES,23,CALAMARI,CALAMARS,CALAMARI,CALAMARI
23022,PULPOS,23,OCTOPUSES,POULPEAUX,OCTOPUSES,OCTOPUSES
23023,ALMEJAS,23,CLAMS,PALOURDES,CLAMS,CLAMS
23024,MEJILLONES,23,MUSSELS,MOULES,MUSSELS,MUSSELS
23025,ANCHOA,23,ANCHOVY,ANCHOIS,ANCHOVY,ANCHOVY
23026,BERBERECHOS,23,COCKLES,COQUES,COCKLES,COCKLES
23027,SALMON,23,SALMON,SAUMON,SALMON,SALMON
23028,LANGOSTA,23,LOBSTER,HOMARD,LOBSTER,LOBSTER
23029,PESCADO,23,FISH,POISSON,FISH,FISH
23030,CONSERVAS DE FRUTAS,23,FRUIT PRESERVES,CONSERVES DE FRUITS,FRUIT PRESERVES,FRUIT PRESERVES
23031,ENTERAS,23,WHOLE,ENTIER,WHOLE,WHOLE
23032,TROZOS,23,PIECES,PIÈCES,PIECES,PIECES
23033,MITADES,23,HALVES,MOITIÉS,HALVES,HALVES
23034,CASCOS O RAYADOS,23,HELMETS OR STRIPED,CASQUES OU RAYÉS,HELMETS OR STRIPED,HELMETS OR STRIPED
23035,COCTAIL,23,COCKTAIL,COCKTAIL,COCKTAIL,COCKTAIL
23036,JALEAS,23,JELLIES,GELÉES,JELLIES,JELLIES
23037,MERMELADAS,23,JAMS,JAMS,JAMS,JAMS
23038,COMPOTAS,23,COMPOTES,COMPOSÉS,COMPOTES,COMPOTES
23039,CREMAS,23,CREAMS,CRÈMES,CREAMS,CREAMS
23040,BARRA,23,BAR,BAR,BAR,BAR
23041,TURRONES,23,NOUGAT,NOUGAT,NOUGAT,NOUGAT
23042,GRANOS EN CONSERVAS,23,CANNED GRAINS,CÉRÉALES EN CONSERVE,CANNED GRAINS,CANNED GRAINS
23043,GARBANZOS,23,CHICKPEAS,POIS CHICHES,CHICKPEAS,CHICKPEAS
23044,JUDIAS Y ALIVIAS,23,BEANS AND SOOTHIES,HARICOTS ET SOUFFRANCES,BEANS AND SOOTHIES,BEANS AND SOOTHIES
23045,FRIJOLES,23,BEANS,HARICOTS,BEANS,BEANS
23046,LENTEJAS,23,LENTILS,LENTILLES,LENTILS,LENTILS
23047,EMBUTIDOS,23,SAUSAGES,SAUCISSES,SAUSAGES,SAUSAGES
23048,EMBUTIDOS DE CERDO,23,PORK SAUSAGES,SAUCISSES DE PORC,PORK SAUSAGES,PORK SAUSAGES
23049,EMBUTIDOS DE RES,23,BEEF SAUSAGES,SAUCISSES DE BŒUF,BEEF SAUSAGES,BEEF SAUSAGES
23050,EMBUTIDOS DE AVES,23,POULTRY SAUSAGES,SAUCISSES DE VOLAILLE,POULTRY SAUSAGES,POULTRY SAUSAGES
23051,PERROS CALIENTES,23,HOT DOGS,HOT-DOGS,HOT DOGS,HOT DOGS
23052,CHORIZOS,23,SAUSAGES,SAUCISSES,SAUSAGES,SAUSAGES
23053,SALCHICHAS,23,SAUSAGES,SAUCISSES,SAUSAGES,SAUSAGES
23054,PASTAS ALIMENTICIAS,23,PASTA,PÂTES,PASTA,PASTA
23055,FIDEOS,23,NOODLES,NOUILLES,NOODLES,NOODLES
23056,PASTINAS,23,PASTA,PÂTES,PASTA,PASTA
23057,MACARRONES,23,MACARONI,MACARONI,MACARONI,MACARONI
23058,SPAGUETTIS,23,SPAGHETTI,SPAGHETTI,SPAGHETTI,SPAGHETTI
23059,LAGSAÑAS,23,LAGSANAS,LAGSANAS,LAGSANAS,LAGSANAS
23060,RABIOLIS,23,RABBIOLIS,RABBIOLIS,RABBIOLIS,RABBIOLIS
23061,CODITOS,23,ELBOW CUTS,COUPURES DE COUDE,ELBOW CUTS,ELBOW CUTS
23062,CANELONES,23,CANNELLONI,CANNELLONI,CANNELLONI,CANNELLONI
23063,CONCHAS,23,SHELLS,COQUILLAGES,SHELLS,SHELLS
23064,TALLARINES,23,NOODLES,NOUILLES,NOODLES,NOODLES
23065,ACEITES Y GRASAS,23,OILS AND FATS,HUILES ET GRAISSES,OILS AND FATS,OILS AND FATS
23066,ACEITES,23,OILS,HUILES,OILS,OILS
23067,MANTECAS VEGETAL,23,VEGETABLE SHORTENINGS,MATIÈRES GRASSES VÉGÉTALES,VEGETABLE SHORTENINGS,VEGETABLE SHORTENINGS
23068,MANTECA ANIMAL,23,ANIMAL FAT,GRAISSE ANIMALE,ANIMAL FAT,ANIMAL FAT
23069,MARGARINA,23,MARGARINE,MARGARINE,MARGARINE,MARGARINE
23070,CONDIMENTOS,23,CONDIMENTS,CONDIMENTS,CONDIMENTS,CONDIMENTS
23071,POLVO,23,DUST,POUSSIÈRE,DUST,DUST
23072,GRANO,23,GRAIN,GRAIN,GRAIN,GRAIN
23073,HOJA,23,SHEET,FEUILLE,SHEET,SHEET
23074,RAMA,23,BRANCH,BIFURQUER,BRANCH,BRANCH
23075,SAZONADORES,23,SEASONINGS,ASSAISONNEMENTS,SEASONINGS,SEASONINGS
23076,MOJOS,23,MOJOS,MOJOS,MOJOS,MOJOS
23077,SOFRITO,23,SOFRITO,SOFRITE,SOFRITO,SOFRITO
23078,SALADITOS Y PLANTER,23,SAVORY SNACKS AND PLANTER,COLLATIONS SALÉES ET PLANTERIE,SAVORY SNACKS AND PLANTER,SAVORY SNACKS AND PLANTER
23079,SEMILLAS,23,SEEDS,GRAINES,SEEDS,SEEDS
23080,PALITOS,23,STICKS,BÂTONNETS,STICKS,STICKS
23081,SNACK,23,SNACK,COLLATION,SNACK,SNACK
23082,ACEITUNAS EN CONSERVAS,23,CANNED OLIVES,OLIVES EN CONSERVE,CANNED OLIVES,CANNED OLIVES
23083,CON HUESO,23,WITH BONE,AVEC OS,WITH BONE,WITH BONE
23084,SIN HUESO,23,BONELESS,DÉSOSSÉ,BONELESS,BONELESS
23085,RELLENAS,23,STUFFED,FARCI,STUFFED,STUFFED
23086,SOPAS Y CREMAS,23,SOUPS AND CREAMS,SOUPES ET CRÈMES,SOUPS AND CREAMS,SOUPS AND CREAMS
23087,SOPAS,23,SOUPS,SOUPES,SOUPS,SOUPS
23088,CREMAS,23,CREAMS,CRÈMES,CREAMS,CREAMS
23089,CALDOS,23,BROTHS,FRÈRES,BROTHS,BROTHS
23090,VINO SECO Y VINAGRE,23,DRY WINE AND VINEGAR,VIN SEC ET VINAIGRE,DRY WINE AND VINEGAR,DRY WINE AND VINEGAR
23091,VINAGRE,23,VINEGAR,VINAIGRE,VINEGAR,VINEGAR
23092,VINO SECO,23,DRY WINE,VIN SEC,DRY WINE,DRY WINE
23093,SALSAS,23,SAUCES,SAUCES,SAUCES,SAUCES
23094,MAYONESA,23,MAYONNAISE,MAYONNAISE,MAYONNAISE,MAYONNAISE
23095,KETCHUP,23,KETCHUP,KETCHUP,KETCHUP,KETCHUP
23096,MOSTAZA,23,MUSTARD,MOUTARDE,MUSTARD,MUSTARD
23097,PURE DE TOMATE,23,TOMATO PUREE,PURÉE DE TOMATES,TOMATO PUREE,TOMATO PUREE
23098,SALSAS,23,SAUCES,SAUCES,SAUCES,SAUCES
23099,PASTAS,23,PASTA,PÂTES,PASTA,PASTA
23100,CONSERVAS VEGETALES,23,PRESERVED VEGETABLES,LÉGUMES EN CONSERVE,PRESERVED VEGETABLES,PRESERVED VEGETABLES
23101,ESPARRAGOS,23,ASPARAGUS,ASPERGE,ASPARAGUS,ASPARAGUS
23102,HABICHUELAS,23,BEANS,HARICOTS,BEANS,BEANS
23103,MENESTRAS DE VERDURAS,23,VEGETABLE STEW,Ragoût de légumes,VEGETABLE STEW,VEGETABLE STEW
23104,TOMATES,23,TOMATOES,TOMATES,TOMATOES,TOMATOES
23105,PIMIENTO,23,PEPPER,POIVRE,PEPPER,PEPPER
23106,CEBOLLITAS,23,SMALL ONIONS,PETITS OIGNONS,SMALL ONIONS,SMALL ONIONS
23107,COL,23,CABBAGE,CHOU,CABBAGE,CABBAGE
23108,ZANAHORIA,23,CARROT,CAROTTE,CARROT,CARROT
23109,PEPINO,23,CUCUMBER,CONCOMBRE,CUCUMBER,CUCUMBER
23110,CHAMPIGÑON,23,MUSHROOM,CHAMPIGNON,MUSHROOM,MUSHROOM
23111,ALCAPARRAS,23,CAPERS,CÂPRES,CAPERS,CAPERS
23112,REMOLACHA,23,BEET,BETTERAVE,BEET,BEET
23113,MAIZ,23,CORN,MAÏS,CORN,CORN
23114,AJI,23,CHILI,PIMENT,CHILI,CHILI
23115,PRODUCTOS CARNICOS FRESCOS,23,FRESH MEAT PRODUCTS,PRODUITS DE VIANDE FRAÎCHE,FRESH MEAT PRODUCTS,FRESH MEAT PRODUCTS
23116,CARNE DE RES,23,BEEF,BŒUF,BEEF,BEEF
23117,CARNE DE CERDO,23,PORK,PORC,PORK,PORK
23118,CARNE DE AVE,23,POULTRY MEAT,VIANDE DE VOLAILLE,POULTRY MEAT,POULTRY MEAT
23119,CARNE BOVINA,23,BEEF,BŒUF,BEEF,BEEF
23120,PRODUCTOS DEL MAR FRESCOS,23,FRESH SEAFOOD,FRUITS DE MER FRAIS,FRESH SEAFOOD,FRESH SEAFOOD
23121,PESCADO,23,FISH,POISSON,FISH,FISH
23122,CALAMARES,23,CALAMARI,CALAMARS,CALAMARI,CALAMARI
23123,OSTIONES,23,OYSTERS,HUÎTRES,OYSTERS,OYSTERS
23124,CAMARONES,23,SHRIMP,CREVETTE,SHRIMP,SHRIMP
23125,LANGOSTAS,23,LOBSTERS,HOMARDS,LOBSTERS,LOBSTERS
23126,BACALAO,23,COD,MORUE,COD,COD
23127,EMBUTIDOS FRESCOS,23,FRESH SAUSAGES,SAUCISSES FRAÎCHES,FRESH SAUSAGES,FRESH SAUSAGES
23128,JAMON,23,HAM,JAMBON,HAM,HAM
23129,MORTADELLA,23,MORTADELLA,MORTADELLA,MORTADELLA,MORTADELLA
23130,SALAMI,23,SALAMI,SALAMI,SALAMI,SALAMI
23131,JAMONADA,23,HAM,JAMBON,HAM,HAM
23132,CHORIZO,23,SAUSAGE,SAUCISSE,SAUSAGE,SAUSAGE
23133,TOCINO,23,BACON,LARD,BACON,BACON
23134,BACON,23,BACON,LARD,BACON,BACON
23135,HUEVOS,23,EGGS,ŒUFS,EGGS,EGGS
23136,HUEVOS FRESCOS,23,FRESH EGGS,ŒUFS FRAIS,FRESH EGGS,FRESH EGGS
23137,HUEVOS DESHIGRATADOS,23,DEHYGRATED EGGS,ŒUFS DÉSHYDRATÉS,DEHYGRATED EGGS,DEHYGRATED EGGS
23138,FRUTAS FRESCAS,23,FRESH FRUIT,FRUITS FRAIS,FRESH FRUIT,FRESH FRUIT
23139,MANDARINA,23,TANGERINE,TANGERINE,TANGERINE,TANGERINE
23140,TORONJAS,23,GRAPEFRUITS,PAMPLEMOUSSES,GRAPEFRUITS,GRAPEFRUITS
23141,NARANJA,23,ORANGE,ORANGE,ORANGE,ORANGE
23142,LIMON,23,LEMON,CITRON,LEMON,LEMON
23143,LIMAS,23,LIMES,CITRONS,LIMES,LIMES
23144,NARANJA AGRIA,23,BITTER ORANGE,ORANGE AMÈRE,BITTER ORANGE,BITTER ORANGE
23145,FRUTA BOMBA,23,PEPPER FRUIT,FRUIT AU POIVRE,PEPPER FRUIT,PEPPER FRUIT
23146,PIÑAS,23,PINEAPPLES,ANANAS,PINEAPPLES,PINEAPPLES
23147,MANZANAS,23,APPLES,POMMES,APPLES,APPLES
23148,VEGETALES FRESCOS,23,FRESH VEGETABLES,LÉGUMES FRAIS,FRESH VEGETABLES,FRESH VEGETABLES
23149,JENJIBRE,23,GINGER,GINGEMBRE,GINGER,GINGER
23150,PIMIENTOS,23,PEPPERS,POIVRONS,PEPPERS,PEPPERS
23151,CALABAZA,23,PUMPKIN,CITROUILLE,PUMPKIN,PUMPKIN
23152,TOMATE,23,TOMATO,TOMATE,TOMATO,TOMATO
23153,PEREJIL,23,PARSLEY,PERSIL,PARSLEY,PARSLEY
23154,FRIJOLES CHINOS,23,Chinese beans,haricots chinois,Chinese beans,Chinese beans
23155,CEBOLLINO,23,CHIVE,CIBOULETTE,CHIVE,CHIVE
23156,CEBOLLA,23,ONION,OIGNON,ONION,ONION
23157,ACELGAS,23,Swiss chard,Bette à carde,Swiss chard,Swiss chard
23158,APIO,23,CELERY,CÉLERI,CELERY,CELERY
23159,AJO,23,GARLIC,AIL,GARLIC,GARLIC
23160,BONIATO,23,SWEET POTATO,PATATE DOUCE,SWEET POTATO,SWEET POTATO
23161,MALANGA,23,MALANGA,MALANGA,MALANGA,MALANGA
23162,PLATANO,23,BANANA,BANANE,BANANA,BANANA
23163,YUCA,23,YUCCA,YUCCA,YUCCA,YUCCA
23164,PAPA,23,DAD,PAPA,DAD,DAD
23165,HIERBAS,23,HERBS,HERBES,HERBS,HERBS
23166,PRODUCTOS LACTEOS Y DERIVADOS,23,DAIRY PRODUCTS AND DERIVATIVES,PRODUITS LAITIERS ET DÉRIVÉS,DAIRY PRODUCTS AND DERIVATIVES,DAIRY PRODUCTS AND DERIVATIVES
23167,LECHE EN POLVO,23,POWDERED MILK,LAIT EN POUDRE,POWDERED MILK,POWDERED MILK
23168,LECHE CONDENSADA,23,CONDENSED MILK,LAIT CONDENSÉ,CONDENSED MILK,CONDENSED MILK
23169,LECHE EVAPORADA,23,EVAPORATED MILK,LAIT CONCENTRÉ,EVAPORATED MILK,EVAPORATED MILK
23170,LECHE FLUIDA,23,FLUID MILK,LAIT FLUIDE,FLUID MILK,FLUID MILK
23171,MANTEQUILLA,23,BUTTER,BEURRE,BUTTER,BUTTER
23172,YOGOURT,23,YOGURT,YAOURT,YOGURT,YOGURT
23173,QUESOS,23,CHEESES,FROMAGES,CHEESES,CHEESES
23174,HELADOS,23,ICE CREAM,GLACE,ICE CREAM,ICE CREAM
23175,POLVO P/BATIDOS Y FROZEEN,23,POWDER FOR SMOOTHIES AND FROZEN,POUDRE POUR SMOOTHIES ET GLAÇONS,POWDER FOR SMOOTHIES AND FROZEN,POWDER FOR SMOOTHIES AND FROZEN
23176,GRANOS PRODUCTOS SECOS,23,GRAINS AND DRIED GOODS,CÉRÉALES ET PRODUITS SÉCHÉS,GRAINS AND DRIED GOODS,GRAINS AND DRIED GOODS
23177,GARBANZOS,23,CHICKPEAS,POIS CHICHES,CHICKPEAS,CHICKPEAS
23178,LENTEJAS,23,LENTILS,LENTILLES,LENTILS,LENTILS
23179,MAIZ,23,CORN,MAÏS,CORN,CORN
23180,FRIJOLES,23,BEANS,HARICOTS,BEANS,BEANS
23181,CHICHAROS,23,PEAS,PETITS POIS,PEAS,PEAS
23182,ALUBIA,23,BEAN,HARICOT,BEAN,BEAN
23183,JUDIA,23,BEAN,HARICOT,BEAN,BEAN
23184,CEREALES PRODUCTOS SECOS,23,CEREALS DRY GOODS,CÉRÉALES PRODUITS SECS,CEREALS DRY GOODS,CEREALS DRY GOODS
23185,ARROZ,23,RICE,RIZ,RICE,RICE
23186,MAICENA,23,CORNSTARCH,MAÏZENA,CORNSTARCH,CORNSTARCH
23187,GOFIO,23,GOFIO,GOFIO,GOFIO,GOFIO
23188,TRIGO,23,WHEAT,BLÉ,WHEAT,WHEAT
23189,SALVADO,23,BRAN,BRA,BRAN,BRAN
23190,SEMOLA,23,SEMOLINA,SEMOULE,SEMOLINA,SEMOLINA
23191,HOJUELAS,23,FLAKES,FLOCONS,FLAKES,FLAKES
23192,AVENAS,23,OATS,AVOINE,OATS,OATS
23193,HARINAS,23,FLOURS,FARINES,FLOURS,FLOURS
23194,FRUTOS SECOS,23,DRIED FRUITS,FRUITS SECS,DRIED FRUITS,DRIED FRUITS
23195,MANI,23,PEANUT,ARACHIDE,PEANUT,PEANUT
23196,ALMENDRAS,23,ALMONDS,AMANDES,ALMONDS,ALMONDS
23197,SAL,23,SALT,SEL,SALT,SALT
23198,SAL,23,SALT,SEL,SALT,SALT
23199,HARINAS,23,FLOURS,FARINES,FLOURS,FLOURS
23200,MEZCLA HARINA P/PIZZA,23,PIZZA FLOUR MIX,MÉLANGE DE FARINE À PIZZA,PIZZA FLOUR MIX,PIZZA FLOUR MIX
23201,HARINA DE TRIGO,23,WHEAT FLOUR,FARINE DE BLÉ,WHEAT FLOUR,WHEAT FLOUR
23202,POLVO P/HORNEAR Y LEVADURA,23,BAKING POWDER AND YEAST,LEVURE À PÂTE ET LEVURE,BAKING POWDER AND YEAST,BAKING POWDER AND YEAST
23203,POLVO P/HORNEAR,23,BAKING POWDER,LEVURE CHIMIQUE,BAKING POWDER,BAKING POWDER
23204,LEVADURAS,23,YEASTS,LEVURES,YEASTS,YEASTS
23205,AZUCARES Y EDULCORANTES,23,SUGARS AND SWEETENERS,SUCRES ET ÉDULCORANTS,SUGARS AND SWEETENERS,SUGARS AND SWEETENERS
23206,AZUCAR,23,SUGAR,SUCRE,SUGAR,SUGAR
23207,EDULCORANTE,23,SWEETENER,ÉDULCORANT,SWEETENER,SWEETENER
24100,BEBIDAS ALCOHOLICAS,24,ALCOHOLIC BEVERAGES,BOISSONS ALCOOLISÉES,ALCOHOLIC BEVERAGES,ALCOHOLIC BEVERAGES
24101,APERITIVOS,24,APPETIZERS,ENTRÉES,APPETIZERS,APPETIZERS
24102,ARMAGNACS,24,Armagnacs,Armagnacs,Armagnacs,Armagnacs
24103,BRANDIES,24,BRANDS,MARQUES,BRANDS,BRANDS
24104,COCTELES,24,COCKTAILS,COCKTAILS,COCKTAILS,COCKTAILS
24105,CERVEZAS,24,BEERS,BIÈRES,BEERS,BEERS
24106,CHAMPAGNES,24,CHAMPAGNES,CHAMPAGNES,CHAMPAGNES,CHAMPAGNES
24107,COGÑAC,24,COGNAC,COGNAC,COGNAC,COGNAC
24108,GINEBRAS,24,GINS,GINS,GINS,GINS
24109,JEREZ,24,SHERRY,SHERRY,SHERRY,SHERRY
24110,LIGANTES,24,BINDERS,CLASSEURS,BINDERS,BINDERS
24111,LICORES,24,LIQUORS,LIQUIDES,LIQUORS,LIQUORS
24112,OPORTOS,24,OPORTOS,PORTOS,OPORTOS,OPORTOS
24113,SIDRAS,24,CIDERS,CIDRES,CIDERS,CIDERS
24114,WHISKY,24,WHISKEY,WHISKY,WHISKEY,WHISKEY
24115,VERMOUTH,24,VERMOUTH,VERMOUTH,VERMOUTH,VERMOUTH
24116,VINOS Y CAVAS,24,WINES AND SPARKS,VINS ET MOUSSEUX,WINES AND SPARKS,WINES AND SPARKS
24117,VODKA,24,VODKA,VODKA,VODKA,VODKA
24118,TEQUILA,24,TEQUILA,TEQUILA,TEQUILA,TEQUILA
24119,RONES,24,RUMS,RHUMS,RUMS,RUMS
24120,AGUARDIENTES,24,SPIRITS,ESPRITS,SPIRITS,SPIRITS
24121,CREMAS Y CORDIALES,24,CREAMS AND CORDIALS,CRÈMES ET CORDIAUX,CREAMS AND CORDIALS,CREAMS AND CORDIALS
24122,ESTUCHES BEBIDAS,24,DRINK CASES,BOÎTES DE BOISSONS,DRINK CASES,DRINK CASES
24200,BEBIDAS NO ALCOHOLICAS,24,NON-ALCOHOLIC BEVERAGES,BOISSONS SANS ALCOOL,NON-ALCOHOLIC BEVERAGES,NON-ALCOHOLIC BEVERAGES
24201,AGUAS,24,WATERS,EAUX,WATERS,WATERS
24202,JUGOS Y NECTARES,24,JUICES AND NECTARS,JUS ET NECTARS,JUICES AND NECTARS,JUICES AND NECTARS
24203,MALTAS,24,MALTA,MALTE,MALTA,MALTA
24204,REFRESCOS,24,SOFT DRINKS,BOISSONS SANS ALCOOL,SOFT DRINKS,SOFT DRINKS
24205,SODAS,24,SODAS,SODAS,SODAS,SODAS
24206,HORCHATAS,24,HORCHATAS,HORCHATAS,HORCHATAS,HORCHATAS
24300,INFUSIONES,24,INFUSIONS,INFUSIONS,INFUSIONS,INFUSIONS
24301,CAFE,24,COFFEE,CAFÉ,COFFEE,COFFEE
24302,TE,24,TEA,THÉ,TEA,TEA
25100,TABACOS CUBANOS GRUPO 1,25,CUBAN TOBACCOS GROUP 1,TABACS CUBAINS GROUPE 1,CUBAN TOBACCOS GROUP 1,CUBAN TOBACCOS GROUP 1
25101,PARTAGAS,25,PARTAGAS,PARTAGAS,PARTAGAS,PARTAGAS
25102,PUNCH,25,PUNCH,PUNCH,PUNCH,PUNCH
25103,ROMEO Y JULIETA,25,ROMEO AND JULIET,ROMÉO ET JULIETTE,ROMEO AND JULIET,ROMEO AND JULIET
25104,H. UPMAN,25,H. UPMAN,H. UPMAN,H. UPMAN,H. UPMAN
25105,HOYO DE MONTERREY,25,HOYO DE MONTERREY,HOYO DE MONTERREY,HOYO DE MONTERREY,HOYO DE MONTERREY
25106,BOLIVAR,25,BOLIVAR,BOLIVAR,BOLIVAR,BOLIVAR
25107,POR LARRAÑAGA,25,BY LARRÑAGA,PAR LARRÑAGA,BY LARRÑAGA,BY LARRÑAGA
