Codigo,ProvinciaCodigo,PaisCodigo,DescripcionES,DescripcionEN,DescripcionFR
BR-04-1301407,BR-04,BR,EIRUNEPÉ,EIRUNEPÉ,EIRUNEPÉ
BR-04-1301506,BR-04,BR,ENVIRA,ENVIRA,ENVIRA
BR-04-1301605,BR-04,BR,FONTE BOA,FONTE BOA,FONTE BOA
BR-04-1301654,BR-04,BR,GUAJARÁ,GUAJARÁ,GUAJARÁ
BR-04-1301704,BR-04,BR,HUMAITÁ,HUMAITÁ MUNICIPALITY,HUMAITÁ
BR-04-1301803,BR-04,BR,IPIXUNA,IPIXUNA,IPIXUNA
BR-04-1301852,BR-04,BR,IRANDUBA,IRANDUBA,IRANDUBA
BR-04-1301902,BR-04,BR,ITACOATIARA,ITACOATIARA,ITACOATIARA
BR-04-1301951,BR-04,BR,ITAMARATI,ITAMARATI MUNICIPALITY,ITAMARATI
BR-04-1302009,BR-04,BR,ITAPIRANGA,ITAPIRANGA,ITAPIRANGA
BR-04-1302108,BR-04,BR,JAPURÁ,JAPURÁ MUNICIPALITY,JAPURÁ
BR-04-1302207,BR-04,BR,JURUÁ,JURUÁ MUNICIPALITY,JURUÁ
BR-04-1302306,BR-04,BR,JUTAÍ,JUTAÍ MUNICIPALITY,JUTAÍ
BR-04-1302405,BR-04,BR,LÁBREA,LÁBREA MUNICIPALITY,LÁBREA
BR-04-1302504,BR-04,BR,MANACAPURU,MANACAPURU,MANACAPURU
BR-04-1302553,BR-04,BR,MANAQUIRI,MANAQUIRI,MANAQUIRI
BR-04-1302603,BR-04,BR,MANAOS,MANAUS,MANAUS
BR-04-1302702,BR-04,BR,MANICORÉ,MANICORÉ MUNICIPALITY,MANICORÉ
BR-04-1302801,BR-04,BR,MARAÃ,MARAÃ MUNICIPALITY,MARAÃ
BR-04-1302900,BR-04,BR,MAUÉS,MAUÉS MUNICIPALITY,MAUÉS
BR-04-1303007,BR-04,BR,NHAMUNDÁ,NHAMUNDÁ MUNICIPALITY,NHAMUNDÁ
BR-04-1303106,BR-04,BR,NOVA OLINDA DO NORTE,NOVA OLINDA DO NORTE,NOVA OLINDA DO NORTE
BR-04-1303205,BR-04,BR,NOVO AIRÃO,NOVO AIRÃO,NOVO AIRÃO
BR-04-1303304,BR-04,BR,NOVO ARIPUANÃ,NOVO ARIPUANÃ MUNICIPALITY,NOVO ARIPUANÃ
BR-04-1303403,BR-04,BR,PARINTINS,PARINTINS,PARINTINS
BR-04-1303502,BR-04,BR,PAUINI,PAUINI MUNICIPALITY,PAUINI
BR-04-1303536,BR-04,BR,PRESIDENTE FIGUEIREDO,PRESIDENTE FIGUEIREDO,PRESIDENTE FIGUEIREDO
BR-04-1303569,BR-04,BR,RIO PRETO DA EVA,RIO PRETO DA EVA,RIO PRETO DA EVA
BR-04-1303601,BR-04,BR,SANTA ISABEL DO RIO NEGRO,SANTA ISABEL DO RIO NEGRO MUNICIPALITY,SANTA ISABEL DO RIO NEGRO
BR-04-1303700,BR-04,BR,SANTO ANTÔNIO DO IÇÁ,SANTO ANTÔNIO DO IÇÁ,SANTO ANTÔNIO DO IÇÁ
BR-04-1303809,BR-04,BR,SÃO GABRIEL DA CACHOEIRA,SÃO GABRIEL DA CACHOEIRA MUNICIPALITY,SÃO GABRIEL DA CACHOEIRA
BR-04-1303908,BR-04,BR,SÃO PAULO DE OLIVENÇA,SÃO PAULO DE OLIVENÇA MUNICIPALITY,SÃO PAULO DE OLIVENÇA
BR-04-1303957,BR-04,BR,SÃO SEBASTIÃO DO UATUMÃ,SÃO SEBASTIÃO DO UATUMÃ,SÃO SEBASTIÃO DO UATUMÃ
BR-04-1304005,BR-04,BR,SILVES,SILVES,SILVES
BR-04-1304062,BR-04,BR,TABATINGA,TABATINGA,TABATINGA
BR-04-1304104,BR-04,BR,TAPAUÁ,TAPAUÁ MUNICIPALITY,TAPAUÁ
BR-04-1304203,BR-04,BR,TEFÉ,TEFÉ MUNICIPALITY,TEFÉ
BR-04-1304237,BR-04,BR,TONANTINS,TONANTINS,TONANTINS
BR-04-1304260,BR-04,BR,UARINI,UARINI,UARINI
BR-04-1304302,BR-04,BR,URUCARÁ,URUCARÁ MUNICIPALITY,URUCARÁ
BR-04-1304401,BR-04,BR,URUCURITUBA,URUCURITUBA,URUCURITUBA
BR-05-2900108,BR-05,BR,ABAÍRA,ABAÍRA MUNICIPALITY,ABAÍRA
BR-05-2900207,BR-05,BR,ABARÉ,ABARÉ MUNICIPALITY,ABARÉ
BR-05-2900306,BR-05,BR,ACAJUTIBA,ACAJUTIBA MUNICIPALITY,ACAJUTIBA
BR-05-2900355,BR-05,BR,ADUSTINA,ADUSTINA MUNICIPALITY,ADUSTINA
BR-05-2900405,BR-05,BR,ÁGUA FRIA,ÁGUA FRIA MUNICIPALITY,ÁGUA FRIA
BR-05-2900504,BR-05,BR,ÉRICO CARDOSO,ÉRICO CARDOSO MUNICIPALITY,ÉRICO CARDOSO
BR-05-2900603,BR-05,BR,AIQUARA,AIQUARA,AIQUARA
BR-05-2900702,BR-05,BR,ALAGOINHAS,ALAGOINHAS,ALAGOINHAS
BR-05-2900801,BR-05,BR,ALCOBAÇA,ALCOBAÇA MUNICIPALITY,ALCOBAÇA
BR-05-2900900,BR-05,BR,ALMADINA,ALMADINA MUNICIPALITY,ALMADINA
BR-05-2901007,BR-05,BR,AMARGOSA,AMARGOSA MUNICIPALITY,AMARGOSA
BR-05-2901106,BR-05,BR,AMÉLIA RODRIGUES,AMÉLIA RODRIGUES MUNICIPALITY,AMÉLIA RODRIGUES
BR-05-2901155,BR-05,BR,AMÉRICA DOURADA,AMÉRICA DOURADA MUNICIPALITY,AMÉRICA DOURADA
BR-05-2901205,BR-05,BR,ANAGÉ,ANAGÉ MUNICIPALITY,ANAGÉ
BR-05-2901304,BR-05,BR,ANDARAÍ,ANDARAÍ MUNICIPALITY,ANDARAÍ
BR-05-2901353,BR-05,BR,ANDORINHA,ANDORINHA MUNICIPALITY,ANDORINHA
BR-05-2901403,BR-05,BR,ANGICAL,ANGICAL MUNICIPALITY,ANGICAL
BR-05-2901502,BR-05,BR,ANGUERA,ANGUERA MUNICIPALITY,ANGUERA
BR-05-2901601,BR-05,BR,ANTAS,ANTAS MUNICIPALITY,ANTAS
BR-05-2901700,BR-05,BR,ANTÔNIO CARDOSO,ANTÔNIO CARDOSO MUNICIPALITY,ANTÔNIO CARDOSO
BR-05-2901809,BR-05,BR,ANTÔNIO GONÇALVES,ANTÔNIO GONÇALVES MUNICIPALITY,ANTÔNIO GONÇALVES
BR-05-2901908,BR-05,BR,APORÁ,APORÁ MUNICIPALITY,APORÁ
BR-05-2901957,BR-05,BR,APUAREMA,APUAREMA MUNICIPALITY,APUAREMA
BR-05-2902005,BR-05,BR,ARACATU,ARACATU MUNICIPALITY,ARACATU
BR-05-2902054,BR-05,BR,ARAÇÁS,ARAÇAS MUNICIPALITY,ARAÇÁS
BR-05-2902104,BR-05,BR,ARACI,ARACI MUNICIPALITY,ARACI
BR-05-2902203,BR-05,BR,ARAMARI,ARAMARI,ARAMARI
BR-05-2902252,BR-05,BR,ARATACA,ARATACA MUNICIPALITY,ARATACA
BR-05-2902302,BR-05,BR,ARATUÍPE,ARATUÍPE MUNICIPALITY,ARATUÍPE
BR-05-2902401,BR-05,BR,AURELINO LEAL,AURELINO LEAL MUNICIPALITY,AURELINO LEAL
BR-05-2902500,BR-05,BR,BAIANÓPOLIS,BAIANÓPOLIS MUNICIPALITY,BAIANÓPOLIS
BR-05-2902609,BR-05,BR,BAIXA GRANDE,BAIXA GRANDE MUNICIPALITY,BAIXA GRANDE
BR-05-2902658,BR-05,BR,BANZAÊ,BANZAÊ MUNICIPALITY,BANZAÊ
BR-05-2902708,BR-05,BR,BARRA,BARRA MUNICIPALITY,BARRA
BR-05-2902807,BR-05,BR,BARRA DA ESTIVA,BARRA DA ESTIVA MUNICIPALITY,BARRA DA ESTIVA
BR-05-2902906,BR-05,BR,BARRA DO CHOÇA,BARRA DO CHOÇA,BARRA DO CHOÇA
BR-05-2903003,BR-05,BR,BARRA DO MENDES,BARRA DO MENDES,BARRA DO MENDES
BR-05-2903102,BR-05,BR,BARRA DO ROCHA,BARRA DO ROCHA MUNICIPALITY,BARRA DO ROCHA
BR-05-2903201,BR-05,BR,BARREIRAS,BARREIRAS,BARREIRAS
BR-05-2903235,BR-05,BR,BARRO ALTO,BARRO ALTO MUNICIPALITY,BARRO ALTO
BR-05-2903276,BR-05,BR,BARROCAS,BARROCAS,BARROCAS
BR-05-2903300,BR-05,BR,BARRO PRETO,BARRO PRETO MUNICIPALITY,BARRO PRETO
BR-05-2903409,BR-05,BR,BELMONTE,BELMONTE MUNICIPALITY,BELMONTE
BR-05-2903508,BR-05,BR,BELO CAMPO,BELO CAMPO MUNICIPALITY,BELO CAMPO
BR-05-2903607,BR-05,BR,BIRITINGA,BIRITINGA MUNICIPALITY,BIRITINGA
BR-05-2903706,BR-05,BR,BOA NOVA,BOA NOVA MUNICIPALITY,BOA NOVA
BR-05-2903805,BR-05,BR,BOA VISTA DO TUPIM,BOA VISTA DO TUPIM,BOA VISTA DO TUPIM
BR-05-2903904,BR-05,BR,BOM JESUS DA LAPA,BOM JESUS DA LAPA MUNICIPALITY,BOM JESUS DA LAPA
BR-05-2903953,BR-05,BR,BOM JESUS DA SERRA,BOM JESUS DA SERRA,BOM JESUS DA SERRA
BR-05-2904001,BR-05,BR,BONINAL,BONINAL MUNICIPALITY,BONINAL
BR-05-2904050,BR-05,BR,BONITO,BONITO MUNICIPALITY,BONITO
BR-05-2904100,BR-05,BR,BOQUIRA,BOQUIRA MUNICIPALITY,BOQUIRA
BR-05-2904209,BR-05,BR,BOTUPORÃ,BOTUPORÃ MUNICIPALITY,BOTUPORÃ
BR-05-2904308,BR-05,BR,BREJÕES,BREJÕES MUNICIPALITY,BREJÕES
BR-05-2904407,BR-05,BR,BREJOLÂNDIA,BREJOLÂNDIA MUNICIPALITY,BREJOLÂNDIA
BR-05-2904506,BR-05,BR,BROTAS DE MACAÚBAS,BROTAS DE MACAÚBAS,BROTAS DE MACAÚBAS
BR-05-2904605,BR-05,BR,BRUMADO,BRUMADO MUNICIPALITY,BRUMADO
BR-05-2904704,BR-05,BR,BUERAREMA,BUERAREMA MUNICIPALITY,BUERAREMA
BR-05-2904753,BR-05,BR,BURITIRAMA,BURITIRAMA MUNICIPALITY,BURITIRAMA
BR-05-2904803,BR-05,BR,CAATIBA,CAATIBA MUNICIPALITY,CAATIBA
BR-05-2904852,BR-05,BR,CABACEIRAS DO PARAGUAÇU,CABACEIRAS DO PARAGUAÇU,CABACEIRAS DO PARAGUAÇU
BR-05-2904902,BR-05,BR,CACHOEIRA,CACHOEIRA MUNICIPALITY,CACHOEIRA
BR-05-2905008,BR-05,BR,CACULÉ,CACULÉ MUNICIPALITY,CACULÉ
BR-05-2905107,BR-05,BR,CAÉM,CAÉM MUNICIPALITY,CAÉM
BR-05-2905156,BR-05,BR,CAETANOS,CAETANOS MUNICIPALITY,CAETANOS
BR-05-2905206,BR-05,BR,CAETITÉ,CAETITÉ MUNICIPALITY,CAETITÉ
BR-05-2905305,BR-05,BR,CAFARNAUM,CAFARNAUM MUNICIPALITY,CAFARNAUM
BR-05-2905404,BR-05,BR,CAIRU,CAIRU MUNICIPALITY,CAIRU
BR-05-2905503,BR-05,BR,CALDEIRÃO GRANDE,CALDEIRÃO GRANDE MUNICIPALITY,CALDEIRÃO GRANDE
BR-05-2905602,BR-05,BR,CAMACAN,CAMACAN MUNICIPALITY,CAMACAN
BR-05-2905701,BR-05,BR,CAMAÇARI,CAMAÇARI,CAMAÇARI
BR-05-2905800,BR-05,BR,CAMAMU,CAMAMU MUNICIPALITY,CAMAMU
BR-05-2905909,BR-05,BR,CAMPO ALEGRE DE LOURDES,CAMPO ALEGRE DE LOURDES,CAMPO ALEGRE DE LOURDES
BR-05-2906006,BR-05,BR,CAMPO FORMOSO,CAMPO FORMOSO MUNICIPALITY,CAMPO FORMOSO
BR-05-2906105,BR-05,BR,CANÁPOLIS,CANÁPOLIS MUNICIPALITY,CANÁPOLIS
BR-05-2906204,BR-05,BR,CANARANA,CANARANA MUNICIPALITY,CANARANA
BR-05-2906303,BR-05,BR,CANAVIEIRAS,CANAVIEIRAS MUNICIPALITY,CANAVIEIRAS
BR-05-2906402,BR-05,BR,CANDEAL,CANDEAL MUNICIPALITY,CANDEAL
BR-05-2906501,BR-05,BR,CANDEIAS,CANDEIAS,CANDEIAS
BR-05-2906600,BR-05,BR,CANDIBA,CANDIBA MUNICIPALITY,CANDIBA
BR-05-2906709,BR-05,BR,CÂNDIDO SALES,CÂNDIDO SALES MUNICIPALITY,CÂNDIDO SALES
BR-05-2906808,BR-05,BR,CANSANÇÃO,CANSANÇÃO MUNICIPALITY,CANSANÇÃO
BR-05-2906824,BR-05,BR,CANUDOS,CANUDOS MUNICIPALITY,CANUDOS
BR-05-2906857,BR-05,BR,CAPELA DO ALTO ALEGRE,CAPELA DO ALTO ALEGRE,CAPELA DO ALTO ALEGRE
BR-05-2906873,BR-05,BR,CAPIM GROSSO,CAPIM GROSSO MUNICIPALITY,CAPIM GROSSO
BR-05-2906899,BR-05,BR,CARAÍBAS,CARAÍBAS MUNICIPALITY,CARAÍBAS
BR-05-2906907,BR-05,BR,CARAVELAS,CARAVELAS MUNICIPALITY,CARAVELAS
BR-05-2907004,BR-05,BR,CARDEAL DA SILVA,CARDEAL DA SILVA MUNICIPALITY,CARDEAL DA SILVA
BR-05-2907103,BR-05,BR,CARINHANHA,CARINHANHA MUNICIPALITY,CARINHANHA
BR-05-2907202,BR-05,BR,CASA NOVA,CASA NOVA MUNICIPALITY,CASA NOVA
BR-05-2907301,BR-05,BR,CASTRO ALVES,CASTRO ALVES,CASTRO ALVES
BR-05-2907400,BR-05,BR,CATOLÂNDIA,CATOLÂNDIA MUNICIPALITY,CATOLÂNDIA
BR-05-2907509,BR-05,BR,CATU,CATU,CATU
BR-05-2907558,BR-05,BR,CATURAMA,CATURAMA MUNICIPALITY,CATURAMA
BR-05-2907608,BR-05,BR,CENTRAL,CENTRAL MUNICIPALITY,CENTRAL
BR-05-2907707,BR-05,BR,CHORROCHÓ,CHORROCHÓ,CHORROCHÓ
BR-05-2907806,BR-05,BR,CÍCERO DANTAS,CÍCERO DANTAS MUNICIPALITY,CÍCERO DANTAS
BR-05-2907905,BR-05,BR,CIPÓ,CIPÓ MUNICIPALITY,CIPÓ
BR-05-2908002,BR-05,BR,COARACI,COARACI MUNICIPALITY,COARACI
BR-05-2908101,BR-05,BR,COCOS,COCOS MUNICIPALITY,COCOS
BR-05-2908200,BR-05,BR,CONCEIÇÃO DA FEIRA,CONCEIÇÃO DA FEIRA,CONCEIÇÃO DA FEIRA
BR-05-2908309,BR-05,BR,CONCEIÇÃO DO ALMEIDA,CONCEIÇÃO DO ALMEIDA,CONCEIÇÃO DO ALMEIDA
BR-05-2908408,BR-05,BR,CONCEIÇÃO DO COITÉ,CONCEIÇÃO DO COITÉ,CONCEIÇÃO DO COITÉ
BR-05-2908507,BR-05,BR,CONCEIÇÃO DO JACUÍPE,CONCEIÇÃO DO JACUÍPE,CONCEIÇÃO DO JACUÍPE
BR-05-2908606,BR-05,BR,CONDE,CONDE MUNICIPALITY,CONDE
BR-05-2908705,BR-05,BR,CONDEÚBA,CONDEÚBA MUNICIPALITY,CONDEÚBA
BR-05-2908804,BR-05,BR,CONTENDAS DO SINCORÁ,CONTENDAS DO SINCORÁ,CONTENDAS DO SINCORÁ
BR-05-2908903,BR-05,BR,CORAÇÃO DE MARIA,CORAÇÃO DE MARIA,CORAÇÃO DE MARIA
BR-05-2909000,BR-05,BR,CORDEIROS,CORDEIROS MUNICIPALITY,CORDEIROS
BR-05-2909109,BR-05,BR,CORIBE,CORIBE  MUNICIPALITY,CORIBE
BR-05-2909208,BR-05,BR,CORONEL JOÃO SÁ,CORONEL JOÃO SÁ,CORONEL JOÃO SÁ
BR-05-2909307,BR-05,BR,CORRENTINA,CORRENTINA MUNICIPALITY,CORRENTINA
BR-05-2909406,BR-05,BR,COTEGIPE,COTEGIPE MUNICIPALITY,COTEGIPE
BR-05-2909505,BR-05,BR,CRAVOLÂNDIA,CRAVOLÂNDIA MUNICIPALITY,CRAVOLÂNDIA
BR-05-2909604,BR-05,BR,CRISÓPOLIS,CRISÓPOLIS MUNICIPALITY,CRISÓPOLIS
BR-05-2909703,BR-05,BR,CRISTÓPOLIS,CRISTÓPOLIS MUNICIPALITY,CRISTÓPOLIS
BR-05-2909802,BR-05,BR,CRUZ DAS ALMAS,CRUZ DAS ALMAS MUNICIPALITY,CRUZ DAS ALMAS
BR-05-2909901,BR-05,BR,CURAÇÁ,CURAÇÁ MUNICIPALITY,CURAÇÁ
BR-05-2910008,BR-05,BR,DÁRIO MEIRA,DÁRIO MEIRA MUNICIPALITY,DÁRIO MEIRA
BR-05-2910057,BR-05,BR,DIAS D'ÁVILA,DIAS D'ÁVILA,DIAS D'ÁVILA
BR-05-2910107,BR-05,BR,DOM BASÍLIO,DOM BASÍLIO MUNICIPALITY,DOM BASÍLIO
BR-05-2910206,BR-05,BR,DOM MACEDO COSTA,DOM MACEDO COSTA MUNICIPALITY,DOM MACEDO COSTA
BR-05-2910305,BR-05,BR,ELÍSIO MEDRADO,ELÍSIO MEDRADO MUNICIPALITY,ELÍSIO MEDRADO
BR-05-2910404,BR-05,BR,ENCRUZILHADA,ENCRUZILHADA MUNICIPALITY,ENCRUZILHADA
BR-05-2910503,BR-05,BR,ENTRE RIOS,ENTRE RIOS,ENTRE RIOS
BR-05-2910602,BR-05,BR,ESPLANADA,ESPLANADA MUNICIPALITY,ESPLANADA
BR-05-2910701,BR-05,BR,EUCLIDES DA CUNHA,EUCLIDES DA CUNHA,EUCLIDES DA CUNHA
BR-05-2910727,BR-05,BR,EUNÁPOLIS,EUNÁPOLIS MUNICIPALITY,EUNÁPOLIS
BR-05-2910750,BR-05,BR,FÁTIMA,FÁTIMA MUNICIPALITY,FÁTIMA
BR-05-2910776,BR-05,BR,FEIRA DA MATA,FEIRA DA MATA MUNICIPALITY,FEIRA DA MATA
BR-05-2910800,BR-05,BR,FEIRA DE SANTANA,FEIRA DE SANTANA MUNICIPALITY,FEIRA DE SANTANA
BR-05-2910859,BR-05,BR,FILADÉLFIA,FILADÉLFIA MUNICIPALITY,FILADÉLFIA
BR-05-2910909,BR-05,BR,FIRMINO ALVES,FIRMINO ALVES MUNICIPALITY,FIRMINO ALVES
BR-05-2911006,BR-05,BR,FLORESTA AZUL,FLORESTA AZUL MUNICIPALITY,FLORESTA AZUL
BR-05-2911105,BR-05,BR,FORMOSA DO RIO PRETO,FORMOSA DO RIO PRETO MUNICIPALITY,FORMOSA DO RIO PRETO
BR-05-2911204,BR-05,BR,GANDU,GANDU MUNICIPALITY,GANDU
BR-05-2911253,BR-05,BR,GAVIÃO,GAVIÃO MUNICIPALITY,GAVIÃO
BR-05-2911303,BR-05,BR,GENTIO DO OURO,GENTIO DO OURO MUNICIPALITY,GENTIO DO OURO
BR-05-2911402,BR-05,BR,GLÓRIA,GLÓRIA,GLÓRIA
BR-05-2911501,BR-05,BR,GONGOGI,GONGOGI MUNICIPALITY,GONGOGI
BR-05-2911600,BR-05,BR,GOVERNADOR MANGABEIRA,GOVERNADOR MANGABEIRA MUNICIPALITY,GOVERNADOR MANGABEIRA
BR-05-2911659,BR-05,BR,GUAJERU,GUAJERU MUNICIPALITY,GUAJERU
BR-05-2911709,BR-05,BR,GUANAMBI,GUANAMBI MUNICIPALITY,GUANAMBI
BR-05-2911808,BR-05,BR,GUARATINGA,GUARATINGA MUNICIPALITY,GUARATINGA
BR-05-2911857,BR-05,BR,HELIÓPOLIS,HELIÓPOLIS MUNICIPALITY,HELIÓPOLIS
BR-05-2911907,BR-05,BR,IAÇU,IAÇU MUNICIPALITY,IAÇU
BR-05-2912004,BR-05,BR,IBIASSUCÊ,IBIASSUCÊ MUNICIPALITY,IBIASSUCÊ
BR-05-2912103,BR-05,BR,IBICARAÍ,IBICARAÍ MUNICIPALITY,IBICARAÍ
BR-05-2912202,BR-05,BR,IBICOARA,IBICOARA MUNICIPALITY,IBICOARA
BR-05-2912301,BR-05,BR,IBICUÍ,IBICUÍ MUNICIPALITY,IBICUÍ
BR-05-2912400,BR-05,BR,IBIPEBA,IBIPEBA MUNICIPALITY,IBIPEBA
BR-05-2912509,BR-05,BR,IBIPITANGA,IBIPITANGA MUNICIPALITY,IBIPITANGA
BR-05-2912608,BR-05,BR,IBIQUERA,IBIQUERA MUNICIPALITY,IBIQUERA
BR-05-2912707,BR-05,BR,IBIRAPITANGA,IBIRAPITANGA MUNICIPALITY,IBIRAPITANGA
BR-05-2912806,BR-05,BR,IBIRAPUÃ,IBIRAPUÃ MUNICIPALITY,IBIRAPUÃ
BR-05-2912905,BR-05,BR,IBIRATAIA,IBIRATAIA MUNICIPALITY,IBIRATAIA
BR-05-2913002,BR-05,BR,IBITIARA,IBITIARA MUNICIPALITY,IBITIARA
BR-05-2913101,BR-05,BR,IBITITÁ,IBITITÁ MUNICIPALITY,IBITITÁ
BR-05-2913200,BR-05,BR,IBOTIRAMA,IBOTIRAMA MUNICIPALITY,IBOTIRAMA
BR-05-2913309,BR-05,BR,ICHU,ICHU MUNICIPALITY,ICHU
BR-05-2913408,BR-05,BR,IGAPORÃ,IGAPORÃ MUNICIPALITY,IGAPORÃ
BR-05-2913457,BR-05,BR,IGRAPIÚNA,IGRAPIÚNA MUNICIPALITY,IGRAPIÚNA
BR-05-2913507,BR-05,BR,IGUAÍ,IGUAÍ MUNICIPALITY,IGUAÍ
BR-05-2913606,BR-05,BR,ILHÉUS,ILHÉUS,ILHÉUS
BR-05-2913705,BR-05,BR,INHAMBUPE,INHAMBUPE MUNICIPALITY,INHAMBUPE
BR-05-2913804,BR-05,BR,IPECAETÁ,IPECAETÁ MUNICIPALITY,IPECAETÁ
BR-05-2913903,BR-05,BR,IPIAÚ,IPIAÚ,IPIAÚ
BR-05-2914000,BR-05,BR,IPIRÁ,IPIRÁ MUNICIPALITY,IPIRÁ
BR-05-2914109,BR-05,BR,IPUPIARA,IPUPIARA MUNICIPALITY,IPUPIARA
BR-05-2914208,BR-05,BR,IRAJUBA,IRAJUBA MUNICIPALITY,IRAJUBA
BR-05-2914307,BR-05,BR,IRAMAIA,IRAMAIA MUNICIPALITY,IRAMAIA
BR-05-2914406,BR-05,BR,IRAQUARA,IRAQUARA MUNICIPALITY,IRAQUARA
BR-05-2914505,BR-05,BR,IRARÁ,IRARÁ MUNICIPALITY,IRARÁ
BR-05-2914604,BR-05,BR,IRECÊ,IRECÊ MUNICIPALITY,IRECÊ
BR-05-2914653,BR-05,BR,ITABELA,ITABELA MUNICIPALITY,ITABELA
BR-05-2914703,BR-05,BR,ITABERABA,ITABERABA MUNICIPALITY,ITABERABA
BR-05-2914802,BR-05,BR,ITABUNA,ITABUNA MUNICIPALITY,ITABUNA
BR-05-2914901,BR-05,BR,ITACARÉ,ITACARÉ MUNICIPALITY,ITACARÉ
BR-05-2915007,BR-05,BR,ITAETÉ,ITAETÉ MUNICIPALITY,ITAETÉ
BR-05-2915106,BR-05,BR,ITAGI,ITAGI MUNICIPALITY,ITAGI
BR-05-2915205,BR-05,BR,ITAGIBÁ,ITAGIBÁ MUNICIPALITY,ITAGIBÁ
BR-05-2915304,BR-05,BR,ITAGIMIRIM,ITAGIMIRIM MUNICIPALITY,ITAGIMIRIM
BR-05-2915353,BR-05,BR,ITAGUAÇU DA BAHIA,ITAGUAÇU DA BAHIA,ITAGUAÇU DA BAHIA
BR-05-2915403,BR-05,BR,ITAJU DO COLÔNIA,ITAJU DO COLÔNIA,ITAJU DO COLÔNIA
BR-05-2915502,BR-05,BR,ITAJUÍPE,ITAJUÍPE MUNICIPALITY,ITAJUÍPE
BR-05-2915601,BR-05,BR,ITAMARAJU,ITAMARAJU,ITAMARAJU
BR-05-2915700,BR-05,BR,ITAMARI,ITAMARI MUNICIPALITY,ITAMARI
BR-05-2915809,BR-05,BR,ITAMBÉ,ITAMBÉ MUNICIPALITY,ITAMBÉ
BR-05-2915908,BR-05,BR,ITANAGRA,ITANAGRA MUNICIPALITY,ITANAGRA
BR-05-2916005,BR-05,BR,ITANHÉM,ITANHÉM MUNICIPALITY,ITANHÉM
BR-05-2916104,BR-05,BR,ITAPARICA,ITAPARICA,ITAPARICA
BR-05-2916203,BR-05,BR,ITAPÉ,ITAPÉ,ITAPÉ
BR-05-2916302,BR-05,BR,ITAPEBI,ITAPEBI,ITAPEBI
BR-05-2916401,BR-05,BR,ITAPETINGA,ITAPETINGA,ITAPETINGA
BR-05-2916500,BR-05,BR,ITAPICURU,ITAPICURU,ITAPICURU
BR-05-2916609,BR-05,BR,ITAPITANGA,ITAPITANGA,ITAPITANGA
BR-05-2916708,BR-05,BR,ITAQUARA,ITAQUARA,ITAQUARA
BR-05-2916807,BR-05,BR,ITARANTIM,ITARANTIM,ITARANTIM
BR-05-2916856,BR-05,BR,ITATIM,ITATIM,ITATIM
BR-05-2916906,BR-05,BR,ITIRUÇU,ITIRUÇU,ITIRUÇU
BR-05-2917003,BR-05,BR,ITIÚBA,ITIÚBA,ITIÚBA
BR-05-2917102,BR-05,BR,ITORORÓ,ITORORÓ,ITORORÓ
BR-05-2917201,BR-05,BR,ITUAÇU,ITUAÇU,ITUAÇU
BR-05-2917300,BR-05,BR,ITUBERÁ,ITUBERÁ MUNICIPALITY,ITUBERÁ
BR-05-2917334,BR-05,BR,IUIU,IUIU,IUIU
BR-05-2917359,BR-05,BR,JABORANDI,JABORANDI,JABORANDI
BR-05-2917409,BR-05,BR,JACARACI,JACARACI MUNICIPALITY,JACARACI
BR-05-2917508,BR-05,BR,JACOBINA,JACOBINA MUNICIPALITY,JACOBINA
BR-05-2917607,BR-05,BR,JAGUAQUARA,JAGUAQUARA MUNICIPALITY,JAGUAQUARA
BR-05-2917706,BR-05,BR,JAGUARARI,JAGUARARI MUNICIPALITY,JAGUARARI
BR-05-2917805,BR-05,BR,JAGUARIPE,JAGUARIPE MUNICIPALITY,JAGUARIPE
BR-05-2917904,BR-05,BR,JANDAÍRA,JANDAÍRA,JANDAÍRA
BR-05-2918001,BR-05,BR,JEQUIÉ,JEQUIÉ MUNICIPALITY,JEQUIÉ
BR-05-2918100,BR-05,BR,JEREMOABO,JEREMOABO MUNICIPALITY,JEREMOABO
BR-05-2918209,BR-05,BR,JIQUIRIÇÁ,JIQUIRIÇÁ MUNICIPALITY,JIQUIRIÇÁ
BR-05-2918308,BR-05,BR,JITAÚNA,JITAÚNA,JITAÚNA
BR-05-2918357,BR-05,BR,JOÃO DOURADO,JOÃO DOURADO,JOÃO DOURADO
BR-05-2918407,BR-05,BR,JUAZEIRO,JUAZEIRO,JUAZEIRO
BR-05-2918456,BR-05,BR,JUCURUÇU,JUCURUÇU,JUCURUÇU
BR-05-2918506,BR-05,BR,JUSSARA,JUSSARA,JUSSARA
BR-05-2918555,BR-05,BR,JUSSARI,JUSSARI,JUSSARI
BR-05-2918605,BR-05,BR,JUSSIAPE,JUSSIAPE,JUSSIAPE
BR-05-2918704,BR-05,BR,LAFAIETE COUTINHO,LAFAIETE COUTINHO,LAFAIETE COUTINHO
BR-05-2918753,BR-05,BR,LAGOA REAL,LAGOA REAL MUNICIPALITY,LAGOA REAL
BR-05-2918803,BR-05,BR,LAJE,LAJE,LAJE
BR-05-2918902,BR-05,BR,LAJEDÃO,LAJEDÃO,LAJEDÃO
BR-05-2919009,BR-05,BR,LAJEDINHO,LAJEDINHO,LAJEDINHO
